Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
12/02/2021 03:58,12/02/2021 04:42,US30,Sell,0.3,0,0,34197.41,34230.32,-329.10,-9.87,0,0
12/02/2021 04:02,12/02/2021 04:42,US30,Sell,0.3,0,0,34179.41,34230.32,-509.10,-15.27,0,0
12/02/2021 03:55,12/02/2021 03:58,US30,Sell,0.3,0,0,34173.91,34221.31,-474.00,-14.22,0,0
12/02/2021 03:27,12/02/2021 03:56,USTEC,Sell,0.4,0,0,15935.75,15967.98,-322.30,-12.89,0,0
12/02/2021 03:26,12/02/2021 03:55,US30,Sell,0.3,0,0,34130.39,34177.31,-469.20,-14.08,0,0
12/01/2021 17:34,12/01/2021 22:03,USTEC,Sell,1.5,0,0,16330.64,16099.86,"2,307.80",346.17,0,0
12/01/2021 17:39,12/01/2021 22:03,USTEC,Sell,1.0,0,0,16324.2,16099.86,"2,243.40",224.34,0,0
12/01/2021 18:23,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16413.12,16099.86,"3,132.60",125.30,0,0
12/01/2021 18:30,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16401.09,16099.86,"3,012.30",120.49,0,0
12/01/2021 18:32,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16387.76,16099.86,"2,879.00",115.16,0,0
12/01/2021 18:54,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16375.28,16099.86,"2,754.20",110.17,0,0
12/01/2021 18:55,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16362.7,16099.86,"2,628.40",105.14,0,0
12/01/2021 18:55,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16356.62,16099.86,"2,567.60",102.70,0,0
12/01/2021 18:57,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16339.86,16099.86,"2,400.00",96.00,0,0
12/01/2021 18:58,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16329.51,16099.86,"2,296.50",91.86,0,0
12/01/2021 19:33,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16322.49,16099.86,"2,226.30",89.05,0,0
12/01/2021 19:50,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16316.53,16099.86,"2,166.70",86.67,0,0
12/01/2021 19:52,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16310.52,16099.86,"2,106.60",84.26,0,0
12/01/2021 19:53,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16302.92,16099.86,"2,030.60",81.22,0,0
12/01/2021 19:54,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16296.71,16099.86,"1,968.50",78.74,0,0
12/01/2021 19:54,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16289.73,16099.86,"1,898.70",75.95,0,0
12/01/2021 19:55,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16282.13,16099.86,"1,822.70",72.91,0,0
12/01/2021 19:55,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16274.28,16099.86,"1,744.20",69.77,0,0
12/01/2021 19:55,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16267.29,16099.86,"1,674.30",66.97,0,0
12/01/2021 19:58,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16259.87,16099.86,"1,600.10",64.00,0,0
12/01/2021 19:59,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16253.26,16099.86,"1,534.00",61.36,0,0
12/01/2021 19:59,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16246.66,16099.86,"1,468.00",58.72,0,0
12/01/2021 19:59,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16240.93,16099.86,"1,410.70",56.43,0,0
12/01/2021 20:07,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16234.42,16099.86,"1,345.60",53.82,0,0
12/01/2021 20:07,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16225.44,16099.86,"1,255.80",50.23,0,0
12/01/2021 20:07,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16218.97,16099.86,"1,191.10",47.64,0,0
12/01/2021 20:08,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16212.76,16099.86,"1,129.00",45.16,0,0
12/01/2021 20:11,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16206.23,16099.86,"1,063.70",42.55,0,0
12/01/2021 20:19,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16198.34,16099.86,984.80,39.39,0,0
12/01/2021 20:43,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16190.59,16099.86,907.30,36.29,0,0
12/01/2021 20:43,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16184.49,16099.86,846.30,33.85,0,0
12/01/2021 20:45,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16176.54,16099.86,766.80,30.67,0,0
12/01/2021 20:46,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16169.55,16099.86,696.90,27.88,0,0
12/01/2021 20:47,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16163.21,16099.86,633.50,25.34,0,0
12/01/2021 20:48,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16157.14,16099.86,572.80,22.91,0,0
12/01/2021 20:49,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16150.76,16099.86,509.00,20.36,0,0
12/01/2021 20:49,12/01/2021 22:03,USTEC,Sell,0.4,0,0,16145.4,16099.86,455.40,18.22,0,0
12/01/2021 15:17,12/01/2021 20:07,US30,Sell,1.0,0,0,34787.96,34650.65,"1,373.10",137.31,0,0
12/01/2021 18:29,12/01/2021 20:06,US30,Sell,0.3,0,0,34971.06,34656.66,"3,144.00",94.32,0,0
12/01/2021 18:30,12/01/2021 20:06,US30,Sell,0.3,0,0,34952.38,34656.16,"2,962.20",88.87,0,0
12/01/2021 18:31,12/01/2021 20:06,US30,Sell,0.3,0,0,34934.37,34654.66,"2,797.10",83.91,0,0
12/01/2021 18:44,12/01/2021 20:06,US30,Sell,0.3,0,0,34916.2,34654.66,"2,615.40",78.46,0,0
12/01/2021 18:45,12/01/2021 20:06,US30,Sell,0.3,0,0,34903.61,34652.66,"2,509.50",75.29,0,0
12/01/2021 18:45,12/01/2021 20:06,US30,Sell,0.3,0,0,34890.19,34652.66,"2,375.30",71.26,0,0
12/01/2021 18:47,12/01/2021 20:06,US30,Sell,0.3,0,0,34880.06,34651.66,"2,284.00",68.52,0,0
12/01/2021 18:51,12/01/2021 20:06,US30,Sell,0.3,0,0,34869.88,34651.66,"2,182.20",65.47,0,0
12/01/2021 18:54,12/01/2021 20:06,US30,Sell,0.3,0,0,34860.36,34652.66,"2,077.00",62.31,0,0
12/01/2021 18:54,12/01/2021 20:06,US30,Sell,0.3,0,0,34849.46,34653.66,"1,958.00",58.74,0,0
12/01/2021 18:55,12/01/2021 20:06,US30,Sell,0.3,0,0,34836.54,34654.65,"1,818.90",54.57,0,0
12/01/2021 19:35,12/01/2021 20:06,US30,Sell,0.3,0,0,34822.55,34656.65,"1,659.00",49.77,0,0
12/01/2021 19:48,12/01/2021 20:06,US30,Sell,0.3,0,0,34813.18,34656.65,"1,565.30",46.96,0,0
12/01/2021 19:50,12/01/2021 20:06,US30,Sell,0.3,0,0,34803.12,34653.15,"1,499.70",44.99,0,0
12/01/2021 19:50,12/01/2021 20:06,US30,Sell,0.3,0,0,34792.67,34653.65,"1,390.20",41.71,0,0
12/01/2021 19:50,12/01/2021 20:06,US30,Sell,0.3,0,0,34781.77,34656.12,"1,256.50",37.70,0,0
12/01/2021 19:52,12/01/2021 20:06,US30,Sell,0.3,0,0,34771.46,34656.12,"1,153.40",34.60,0,0
12/01/2021 19:53,12/01/2021 20:06,US30,Sell,0.3,0,0,34759.51,34656.62,"1,028.90",30.87,0,0
12/01/2021 19:54,12/01/2021 20:06,US30,Sell,0.3,0,0,34744.67,34657.62,870.50,26.12,0,0
12/01/2021 19:55,12/01/2021 20:06,US30,Sell,0.3,0,0,34733.77,34657.62,761.50,22.85,0,0
12/01/2021 19:55,12/01/2021 20:06,US30,Sell,0.3,0,0,34723.33,34659.61,637.20,19.12,0,0
12/01/2021 19:55,12/01/2021 20:06,US30,Sell,0.3,0,0,34712.91,34657.61,553.00,16.59,0,0
12/01/2021 19:59,12/01/2021 20:06,US30,Sell,0.3,0,0,34701.96,34655.61,463.50,13.91,0,0
12/01/2021 19:59,12/01/2021 20:06,US30,Sell,0.3,0,0,34693.04,34656.11,369.30,11.08,0,0
12/01/2021 19:59,12/01/2021 20:06,US30,Sell,0.3,0,0,34679.67,34655.58,240.90,7.23,0,0
12/01/2021 20:06,12/01/2021 20:06,US30,Sell,0.3,0,0,34665.85,34656.58,92.70,2.78,0,0
12/01/2021 20:06,12/01/2021 20:06,US30,Sell,0.3,0,0,34656.97,34656.08,8.90,0.27,0,0
12/01/2021 17:38,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1790.43,1785.39,50.40,30.24,0,0
12/01/2021 17:41,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1788.91,1785.33,35.80,21.48,0,0
12/01/2021 17:43,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1787.84,1785.35,24.90,14.94,0,0
12/01/2021 17:44,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1786.81,1785.41,14.00,8.40,0,0
12/01/2021 17:48,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1786.24,1785.42,8.20,4.92,0,0
12/01/2021 18:16,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1785.72,1785.47,2.50,1.50,0,0
12/01/2021 18:16,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1785.13,1785.47,-3.40,-2.04,0,0
12/01/2021 18:23,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1784.69,1785.47,-7.80,-4.68,0,0
12/01/2021 18:24,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1784.08,1785.47,-13.90,-8.34,0,0
12/01/2021 18:47,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1783.58,1785.44,-18.60,-11.16,0,0
12/01/2021 18:49,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1783.11,1785.44,-23.30,-13.98,0,0
12/01/2021 18:49,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1782.46,1785.54,-30.80,-18.48,0,0
12/01/2021 18:49,12/01/2021 18:54,XAUUSD,Sell,0.06,0,0,1781.85,1785.59,-37.40,-22.44,0,0
12/01/2021 15:17,12/01/2021 18:15,US30,Sell,1.0,0,0,34788.46,34977.93,"-1,894.70",-189.47,0,0
12/01/2021 17:23,12/01/2021 18:15,US30,Sell,0.3,0,0,34877.61,34980.46,"-1,028.50",-30.86,0,0
12/01/2021 17:26,12/01/2021 18:15,US30,Sell,0.3,0,0,34859.28,34981.46,"-1,221.80",-36.65,0,0
12/01/2021 17:35,12/01/2021 18:15,US30,Sell,0.3,0,0,34839.25,34981.96,"-1,427.10",-42.81,0,0
12/01/2021 17:39,12/01/2021 18:15,US30,Sell,0.3,0,0,34821.0,34982.96,"-1,619.60",-48.59,0,0
12/01/2021 17:39,12/01/2021 18:15,US30,Sell,0.3,0,0,34811.06,34982.46,"-1,714.00",-51.42,0,0
12/01/2021 17:48,12/01/2021 18:10,USTEC,Sell,0.4,0,0,16359.98,16389.63,-296.50,-11.86,0,0
12/01/2021 17:40,12/01/2021 18:01,US30,Sell,0.3,0,0,34799.58,34933.91,"-1,343.30",-40.30,0,0
12/01/2021 17:40,12/01/2021 18:01,US30,Sell,0.3,0,0,34784.69,34931.93,"-1,472.40",-44.17,0,0
12/01/2021 17:44,12/01/2021 17:48,USTEC,Sell,0.4,0,0,16331.71,16362.08,-303.70,-12.15,0,0
12/01/2021 17:35,12/01/2021 17:42,USTEC,Sell,0.4,0,0,16331.27,16327.32,39.50,1.58,0,0
12/01/2021 17:39,12/01/2021 17:42,USTEC,Sell,0.4,0,0,16319.46,16326.82,-73.60,-2.94,0,0
12/01/2021 17:39,12/01/2021 17:42,USTEC,Sell,0.4,0,0,16307.5,16326.32,-188.20,-7.53,0,0
12/01/2021 17:40,12/01/2021 17:42,USTEC,Sell,0.4,0,0,16290.04,16327.32,-372.80,-14.91,0,0
12/01/2021 17:07,12/01/2021 17:38,XAUUSD,Sell,0.06,0,0,1790.17,1790.61,-4.40,-2.64,0,0
12/01/2021 17:12,12/01/2021 17:38,XAUUSD,Sell,0.06,0,0,1788.67,1790.63,-19.60,-11.76,0,0
12/01/2021 17:13,12/01/2021 17:38,XAUUSD,Sell,0.06,0,0,1787.15,1790.62,-34.70,-20.82,0,0
12/01/2021 17:16,12/01/2021 17:38,XAUUSD,Sell,0.06,0,0,1785.48,1790.41,-49.30,-29.58,0,0
12/01/2021 17:17,12/01/2021 17:37,XAUUSD,Sell,0.06,0,0,1784.35,1790.41,-60.60,-36.36,0,0
12/01/2021 16:45,12/01/2021 17:10,US30,Sell,0.3,0,0,34787.59,34861.91,-743.20,-22.30,0,0
12/01/2021 16:45,12/01/2021 17:10,US30,Sell,0.3,0,0,34769.24,34861.91,-926.70,-27.80,0,0
12/01/2021 16:46,12/01/2021 17:10,US30,Sell,0.3,0,0,34748.95,34860.41,"-1,114.60",-33.44,0,0
12/01/2021 16:47,12/01/2021 17:10,US30,Sell,0.3,0,0,34733.03,34857.91,"-1,248.80",-37.46,0,0
12/01/2021 16:48,12/01/2021 17:10,US30,Sell,0.3,0,0,34722.41,34858.4,"-1,359.90",-40.80,0,0
12/01/2021 16:49,12/01/2021 17:10,US30,Sell,0.3,0,0,34712.28,34858.4,"-1,461.20",-43.84,0,0
12/01/2021 16:50,12/01/2021 17:10,US30,Sell,0.3,0,0,34701.32,34858.4,"-1,570.80",-47.12,0,0
12/01/2021 16:50,12/01/2021 17:10,US30,Sell,0.3,0,0,34690.95,34858.9,"-1,679.50",-50.39,0,0
12/01/2021 12:55,12/01/2021 17:05,XAUUSD,Sell,0.06,0,0,1786.77,1791.04,-42.70,-25.62,0,0
12/01/2021 13:58,12/01/2021 17:05,XAUUSD,Sell,0.06,0,0,1785.26,1790.94,-56.80,-34.08,0,0
12/01/2021 15:12,12/01/2021 17:05,XAUUSD,Sell,0.06,0,0,1783.72,1790.85,-71.30,-42.78,0,0
12/01/2021 03:29,12/01/2021 16:46,USTEC,Sell,1.5,0,0,16241.0,16321.64,-806.40,-120.96,0,0
12/01/2021 09:01,12/01/2021 16:46,USTEC,Sell,1.5,0,0,16392.14,16323.39,687.50,103.13,0,0
12/01/2021 13:59,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16385.27,16327.61,576.60,23.06,0,0
12/01/2021 15:00,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16373.16,16327.49,456.70,18.27,0,0
12/01/2021 15:12,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16360.42,16327.86,325.60,13.02,0,0
12/01/2021 15:53,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16343.81,16331.11,127.00,5.08,0,0
12/01/2021 16:30,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16329.57,16329.86,-2.90,-0.12,0,0
12/01/2021 16:30,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16322.2,16328.99,-67.90,-2.72,0,0
12/01/2021 16:31,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16314.7,16328.86,-141.60,-5.66,0,0
12/01/2021 16:32,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16307.45,16327.11,-196.60,-7.86,0,0
12/01/2021 16:32,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16300.7,16326.99,-262.90,-10.52,0,0
12/01/2021 16:34,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16291.71,16326.99,-352.80,-14.11,0,0
12/01/2021 16:34,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16284.83,16328.11,-432.80,-17.31,0,0
12/01/2021 16:35,12/01/2021 16:46,USTEC,Sell,0.4,0,0,16275.83,16329.11,-532.80,-21.31,0,0
12/01/2021 16:40,12/01/2021 16:45,US30,Sell,0.3,0,0,34743.53,34790.63,-471.00,-14.13,0,0
12/01/2021 15:34,12/01/2021 16:40,US30,Sell,0.3,0,0,34795.46,34744.03,514.30,15.43,0,0
12/01/2021 16:19,12/01/2021 16:40,US30,Sell,0.3,0,0,34776.98,34743.03,339.50,10.19,0,0
12/01/2021 16:30,12/01/2021 16:40,US30,Sell,0.3,0,0,34758.39,34746.03,123.60,3.71,0,0
12/01/2021 16:31,12/01/2021 16:40,US30,Sell,0.3,0,0,34734.4,34748.03,-136.30,-4.09,0,0
12/01/2021 16:32,12/01/2021 16:40,US30,Sell,0.3,0,0,34722.9,34748.02,-251.20,-7.54,0,0
12/01/2021 16:32,12/01/2021 16:40,US30,Sell,0.3,0,0,34714.9,34748.02,-331.20,-9.94,0,0
12/01/2021 16:33,12/01/2021 16:40,US30,Sell,0.3,0,0,34701.41,34747.52,-461.10,-13.83,0,0
12/01/2021 16:33,12/01/2021 16:40,US30,Sell,0.3,0,0,34686.91,34747.02,-601.10,-18.03,0,0
12/01/2021 14:22,12/01/2021 15:34,US30,Sell,0.3,0,0,34819.43,34789.76,296.70,8.90,0,0
12/01/2021 14:29,12/01/2021 15:34,US30,Sell,0.3,0,0,34800.44,34789.76,106.80,3.20,0,0
12/01/2021 15:00,12/01/2021 15:34,US30,Sell,0.3,0,0,34780.95,34789.76,-88.10,-2.64,0,0
12/01/2021 15:06,12/01/2021 15:34,US30,Sell,0.3,0,0,34762.46,34789.76,-273.00,-8.19,0,0
12/01/2021 15:13,12/01/2021 15:34,US30,Sell,0.3,0,0,34750.97,34789.76,-387.90,-11.64,0,0
12/01/2021 15:29,12/01/2021 15:34,US30,Sell,0.3,0,0,34740.47,34790.76,-502.90,-15.09,0,0
12/01/2021 13:56,12/01/2021 14:22,US30,Sell,0.3,0,0,34789.43,34822.73,-333.00,-9.99,0,0
12/01/2021 14:04,12/01/2021 14:22,US30,Sell,0.3,0,0,34771.43,34822.73,-513.00,-15.39,0,0
12/01/2021 11:19,12/01/2021 13:57,USTEC,Sell,0.4,0,0,16364.8,16390.0,-252.00,-10.08,0,0
12/01/2021 11:25,12/01/2021 13:57,USTEC,Sell,0.4,0,0,16352.31,16390.0,-376.90,-15.08,0,0
12/01/2021 13:20,12/01/2021 13:56,US30,Sell,0.3,0,0,34747.05,34792.23,-451.80,-13.55,0,0
12/01/2021 11:48,12/01/2021 12:55,XAUUSD,Sell,0.06,0,0,1782.96,1786.98,-40.20,-24.12,0,0
12/01/2021 07:59,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1790.81,1783.11,77.00,46.20,0,0
12/01/2021 08:00,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1789.43,1783.11,63.20,37.92,0,0
12/01/2021 08:15,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1787.93,1783.08,48.50,29.10,0,0
12/01/2021 08:18,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1786.15,1783.08,30.70,18.42,0,0
12/01/2021 09:32,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1785.19,1783.14,20.50,12.30,0,0
12/01/2021 10:00,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1784.17,1783.22,9.50,5.70,0,0
12/01/2021 10:01,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1783.05,1783.22,-1.70,-1.02,0,0
12/01/2021 10:08,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1782.44,1783.22,-7.80,-4.68,0,0
12/01/2021 10:11,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1781.7,1783.22,-15.20,-9.12,0,0
12/01/2021 10:12,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1781.2,1783.22,-20.20,-12.12,0,0
12/01/2021 10:12,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1780.7,1783.22,-25.20,-15.12,0,0
12/01/2021 10:13,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1780.18,1783.11,-29.30,-17.58,0,0
12/01/2021 10:14,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1779.68,1783.11,-34.30,-20.58,0,0
12/01/2021 10:30,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1779.08,1783.11,-40.30,-24.18,0,0
12/01/2021 10:36,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1777.68,1783.12,-54.40,-32.64,0,0
12/01/2021 10:53,12/01/2021 11:48,XAUUSD,Sell,0.06,0,0,1777.17,1783.13,-59.60,-35.76,0,0
12/01/2021 11:00,12/01/2021 11:17,USTEC,Sell,0.4,0,0,16338.31,16370.53,-322.20,-12.89,0,0
12/01/2021 08:12,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16383.51,16341.91,416.00,16.64,0,0
12/01/2021 08:49,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16371.27,16341.53,297.40,11.90,0,0
12/01/2021 10:01,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16359.16,16341.53,176.30,7.05,0,0
12/01/2021 10:08,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16346.79,16342.28,45.10,1.80,0,0
12/01/2021 10:12,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16334.67,16342.03,-73.60,-2.94,0,0
12/01/2021 10:30,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16328.43,16342.28,-138.50,-5.54,0,0
12/01/2021 10:30,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16321.56,16342.03,-204.70,-8.19,0,0
12/01/2021 10:32,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16314.93,16342.66,-277.30,-11.09,0,0
12/01/2021 10:43,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16307.94,16343.53,-355.90,-14.24,0,0
12/01/2021 10:45,12/01/2021 10:58,USTEC,Sell,0.4,0,0,16301.94,16343.53,-415.90,-16.64,0,0
12/01/2021 10:03,12/01/2021 10:52,US30,Sell,0.3,0,0,34658.5,34650.32,81.80,2.45,0,0
12/01/2021 10:10,12/01/2021 10:52,US30,Sell,0.3,0,0,34639.51,34650.32,-108.10,-3.24,0,0
12/01/2021 10:30,12/01/2021 10:52,US30,Sell,0.3,0,0,34619.52,34651.32,-318.00,-9.54,0,0
12/01/2021 10:31,12/01/2021 10:52,US30,Sell,0.3,0,0,34601.52,34651.32,-498.00,-14.94,0,0
12/01/2021 09:44,12/01/2021 10:03,US30,Sell,0.3,0,0,34649.49,34662.3,-128.10,-3.84,0,0
12/01/2021 09:56,12/01/2021 10:03,US30,Sell,0.3,0,0,34629.5,34660.3,-308.00,-9.24,0,0
12/01/2021 10:00,12/01/2021 10:03,US30,Sell,0.3,0,0,34614.51,34660.3,-457.90,-13.74,0,0
12/01/2021 09:06,12/01/2021 09:44,US30,Sell,0.3,0,0,34656.48,34653.29,31.90,0.96,0,0
12/01/2021 09:19,12/01/2021 09:44,US30,Sell,0.3,0,0,34637.49,34652.79,-153.00,-4.59,0,0
12/01/2021 09:23,12/01/2021 09:44,US30,Sell,0.3,0,0,34620.99,34652.29,-313.00,-9.39,0,0
12/01/2021 09:35,12/01/2021 09:44,US30,Sell,0.3,0,0,34602.5,34650.3,-478.00,-14.34,0,0
12/01/2021 08:09,12/01/2021 09:06,US30,Sell,0.3,0,0,34650.66,34659.28,-86.20,-2.59,0,0
12/01/2021 08:43,12/01/2021 09:06,US30,Sell,0.3,0,0,34632.18,34658.78,-266.00,-7.98,0,0
12/01/2021 09:05,12/01/2021 09:06,US30,Sell,0.3,0,0,34613.99,34660.78,-467.90,-14.04,0,0
12/01/2021 06:45,12/01/2021 08:10,USTEC,Sell,0.4,0,0,16370.0,16395.48,-254.80,-10.19,0,0
12/01/2021 07:32,12/01/2021 08:10,USTEC,Sell,0.4,0,0,16357.76,16395.48,-377.20,-15.09,0,0
12/01/2021 06:39,12/01/2021 08:09,US30,Sell,0.3,0,0,34643.63,34653.56,-99.30,-2.98,0,0
12/01/2021 06:50,12/01/2021 08:09,US30,Sell,0.3,0,0,34625.14,34653.56,-284.20,-8.53,0,0
12/01/2021 08:01,12/01/2021 08:09,US30,Sell,0.3,0,0,34606.17,34653.56,-473.90,-14.22,0,0
12/01/2021 07:57,12/01/2021 07:59,XAUUSD,Sell,0.06,0,0,1792.17,1790.76,14.10,8.46,0,0
12/01/2021 07:58,12/01/2021 07:59,XAUUSD,Sell,0.06,0,0,1790.39,1790.76,-3.70,-2.22,0,0
12/01/2021 07:58,12/01/2021 07:59,XAUUSD,Sell,0.06,0,0,1788.69,1790.74,-20.50,-12.30,0,0
12/01/2021 07:58,12/01/2021 07:59,XAUUSD,Sell,0.06,0,0,1787.16,1790.8,-36.40,-21.84,0,0
12/01/2021 07:57,12/01/2021 07:57,XAUUSD,Sell,0.06,0,0,1789.02,1792.54,-35.20,-21.12,0,0
12/01/2021 07:51,12/01/2021 07:57,XAUUSD,Sell,0.06,0,0,1782.04,1789.34,-73.00,-43.80,0,0
12/01/2021 03:44,12/01/2021 07:56,XAUUSD,Sell,0.25,0,0,1776.91,1784.09,-71.80,-179.50,0,0
12/01/2021 04:20,12/01/2021 07:51,XAUUSD,Sell,0.06,0,0,1778.28,1782.27,-39.90,-23.94,0,0
12/01/2021 06:17,12/01/2021 06:43,USTEC,Sell,0.4,0,0,16335.5,16368.6,-331.00,-13.24,0,0
12/01/2021 06:00,12/01/2021 06:39,US30,Sell,0.3,0,0,34603.12,34647.03,-439.10,-13.17,0,0
12/01/2021 05:15,12/01/2021 06:15,USTEC,Sell,0.4,0,0,16313.25,16338.48,-252.30,-10.09,0,0
12/01/2021 05:41,12/01/2021 06:15,USTEC,Sell,0.4,0,0,16301.0,16338.48,-374.80,-14.99,0,0
12/01/2021 04:31,12/01/2021 06:00,US30,Sell,0.3,0,0,34624.58,34604.52,200.60,6.02,0,0
12/01/2021 05:06,12/01/2021 06:00,US30,Sell,0.3,0,0,34606.1,34604.52,15.80,0.47,0,0
12/01/2021 05:41,12/01/2021 06:00,US30,Sell,0.3,0,0,34587.62,34604.52,-169.00,-5.07,0,0
12/01/2021 05:41,12/01/2021 06:00,US30,Sell,0.3,0,0,34567.13,34604.52,-373.90,-11.22,0,0
12/01/2021 05:44,12/01/2021 06:00,US30,Sell,0.3,0,0,34550.63,34604.52,-538.90,-16.17,0,0
12/01/2021 03:30,12/01/2021 05:01,USTEC,Sell,1.0,0,0,16245.12,16320.47,-753.50,-75.35,0,0
12/01/2021 04:04,12/01/2021 04:56,USTEC,Sell,0.4,0,0,16289.36,16314.09,-247.30,-9.89,0,0
12/01/2021 04:15,12/01/2021 04:56,USTEC,Sell,0.4,0,0,16277.12,16314.34,-372.20,-14.89,0,0
12/01/2021 03:52,12/01/2021 04:31,US30,Sell,0.3,0,0,34582.58,34627.98,-454.00,-13.62,0,0
12/01/2021 03:39,12/01/2021 04:20,XAUUSD,Sell,0.06,0,0,1774.45,1778.47,-40.20,-24.12,0,0
12/01/2021 03:48,12/01/2021 04:02,USTEC,Sell,0.4,0,0,16255.74,16286.59,-308.50,-12.34,0,0
12/01/2021 03:11,12/01/2021 03:52,US30,Sell,0.3,0,0,34541.08,34585.98,-449.00,-13.47,0,0
12/01/2021 03:13,12/01/2021 03:46,USTEC,Sell,0.4,0,0,16227.0,16257.09,-300.90,-12.04,0,0
12/01/2021 03:05,12/01/2021 03:11,US30,Sell,0.3,0,0,34498.59,34544.98,-463.90,-13.92,0,0
12/01/2021 02:07,12/01/2021 03:11,USTEC,Sell,0.4,0,0,16243.85,16225.6,182.50,7.30,0,0
12/01/2021 02:12,12/01/2021 03:11,USTEC,Sell,0.4,0,0,16231.61,16225.6,60.10,2.40,0,0
